Full Export Completed,Partial Result Timestamp,Filters,Media Type,Users,Remote,Date,Duration,Direction,Queue,Wrap-up,External Tag,Subject,Total Handle
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ethan Clark,customer0597@example.com,2026-05-17 14:17:00,0:10:37,Outbound,RM Priority Email,Transferred,GEN-000597,P3.5 - 1129000597 - Security Door Fault,637
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Emily Carter,customer0598@example.com,2026-05-16 07:02:00,0:13:20,Outbound,RM Email,Completed,GEN-000598,P4 - 1129000598 - After Hours Maintenance Request,800
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0599@example.com,2026-05-14 12:44:00,0:06:41,Outbound,Maintenance Email,Completed,GEN-000599,P3 - 1129000599 - Toilet Blockage,401
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0600@example.com,2026-05-26 10:44:00,0:15:28,Outbound,Operations Email,Duplicate,GEN-000600,P2 - 1129000600 - Security Door Fault,928
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Jordan Nguyen,customer0601@example.com,2026-05-28 16:40:00,0:04:50,Outbound,Operations Email,Information Provided,GEN-000601,P3 - 1129000601 - Fridge Not Working,290
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Alex Johnson,customer0602@example.com,2026-05-22 16:12:00,0:19:22,Inbound,Facilities Email,Information Provided,GEN-000602,P4 - 1129000602 - Roof Leak,1162
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Alex Johnson,customer0603@example.com,2026-05-14 14:35:00,0:15:31,Inbound,RM Email,Awaiting Customer Response,GEN-000603,P5 - 1129000603 - Blocked Drain,931
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Sophie Brown",customer0604@example.com,2026-05-28 13:55:00,0:12:39,Inbound,Maintenance Email,Information Provided,GEN-000604,P4 - 1129000604 - Grounds Maintenance Request,759
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer0605@example.com,2026-05-15 16:51:00,0:06:32,Inbound,Maintenance Email,Completed,GEN-000605,P3 - 1129000605 - Irrigation Issue,392
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0606@example.com,2026-05-08 16:26:00,0:16:17,Outbound,RM Priority Email,Transferred,GEN-000606,P3 - 1129000606 - Lighting Fault,977
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0607@example.com,2026-05-27 10:42:00,0:10:03,Outbound,Operations Email,Awaiting Customer Response,GEN-000607,P2 - 1129000607 - Lighting Fault,603
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0608@example.com,2026-05-08 13:01:00,0:08:36,Inbound,Facilities Email,Follow Up Required,GEN-000608,P3.5 - 1129000608 - Broken Door Handle,516
Yes,,Media Type: Email; Queue: RM,Email,Noah Wilson,customer0609@example.com,2026-05-06 10:53:00,0:05:06,Outbound,RM Email,Transferred,GEN-000609,P2 - 1129000609 - Electrical Fault,306
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer0610@example.com,2026-05-17 08:17:00,0:11:43,Outbound,RM Email,Completed,GEN-000610,P3.5 - 1129000610 - Kitchen Equipment Fault,703
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Chloe Martin,customer0611@example.com,2026-05-16 11:00:00,0:05:25,Inbound,Maintenance Email,Completed,GEN-000611,P3 - 1129000611 - Hot Water Issue,325
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0612@example.com,2026-05-14 16:26:00,0:04:38,Outbound,Operations Email,Awaiting Customer Response,GEN-000612,P3.5 - 1129000612 - Odour In Bathroom,278
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0613@example.com,2026-05-14 10:27:00,0:16:55,Inbound,Facilities Email,Information Provided,GEN-000613,P4 - 1129000613 - Power Outage,1015
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0614@example.com,2026-05-02 12:20:00,0:09:50,Inbound,Maintenance Email,Duplicate,GEN-000614,P2 - 1129000614 - External Lighting Fault,590
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0615@example.com,2026-05-04 15:04:00,0:12:15,Outbound,RM Email,Duplicate,GEN-000615,P5 - 1129000615 - Fire Door Issue,735
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0616@example.com,2026-05-22 16:05:00,0:06:02,Outbound,Facilities Email,Completed,GEN-000616,P2 - 1129000616 - Air Conditioner Fault,362
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0617@example.com,2026-05-08 16:30:00,0:15:25,Inbound,Facilities Email,Completed,GEN-000617,P4 - 1129000617 - Damaged Ceiling Tile,925
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0618@example.com,2026-05-29 13:10:00,0:17:31,Inbound,Maintenance Email,Transferred,GEN-000618,P3 - 1129000618 - Waste Collection Query,1051
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Mia Thompson,customer0619@example.com,2026-05-11 11:04:00,0:13:06,Inbound,Maintenance Email,Follow Up Required,GEN-000619,P3 - 1129000619 - Waste Collection Query,786
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0620@example.com,2026-05-21 14:19:00,0:11:53,Outbound,Operations Email,Follow Up Required,GEN-000620,P4 - 1129000620 - Lift Fault Reported,713
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Jordan Nguyen,customer0621@example.com,2026-05-30 09:25:00,0:04:26,Outbound,RM Priority Email,Awaiting Customer Response,GEN-000621,P5 - 1129000621 - Damaged Ceiling Tile,266
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0622@example.com,2026-05-29 07:03:00,0:16:14,Outbound,RM Email,Follow Up Required,GEN-000622,P5 - 1129000622 - General Maintenance Request,974
Yes,,Media Type: Email; Queue: RM,Email,Emily Carter,customer0623@example.com,2026-05-12 15:11:00,0:08:04,Inbound,Maintenance Email,Transferred,GEN-000623,P1 - 1129000623 - Waste Collection Query,484
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0624@example.com,2026-05-01 09:18:00,0:18:12,Inbound,RM Priority Email,Information Provided,GEN-000624,P3 - 1129000624 - Blocked Sink,1092
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0625@example.com,2026-05-09 10:41:00,0:12:36,Outbound,RM Email,Awaiting Customer Response,GEN-000625,P4 - 1129000625 - Security Door Fault,756
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Sophie Brown,customer0626@example.com,2026-05-25 15:37:00,0:12:49,Inbound,Maintenance Email,Information Provided,GEN-000626,P5 - 1129000626 - Tap Not Working,769
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Alex Johnson,customer0627@example.com,2026-05-23 11:12:00,0:16:27,Outbound,Facilities Email,Information Provided,GEN-000627,P3 - 1129000627 - Car Park Lighting Fault,987
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Ethan Clark,customer0628@example.com,2026-05-24 12:46:00,0:14:16,Inbound,Facilities Email,Awaiting Customer Response,GEN-000628,P3.5 - 1129000628 - Toilet Blockage,856
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Noah Wilson,customer0629@example.com,2026-05-13 07:11:00,0:09:14,Outbound,Facilities Email,Duplicate,GEN-000629,P4 - 1129000629 - Broken Door Handle,554
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0630@example.com,2026-05-09 12:32:00,0:04:38,Outbound,Operations Email,Transferred,GEN-000630,P4 - 1129000630 - Heating Issue,278
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0631@example.com,2026-05-12 08:07:00,0:16:48,Inbound,Facilities Email,Information Provided,GEN-000631,P4 - 1129000631 - External Lighting Fault,1008
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0632@example.com,2026-05-18 09:28:00,0:17:36,Inbound,Operations Email,Information Provided,GEN-000632,P3 - 1129000632 - External Lighting Fault,1056
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer0633@example.com,2026-05-29 14:11:00,0:08:06,Outbound,Operations Email,Duplicate,GEN-000633,P4 - 1129000633 - Car Park Lighting Fault,486
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0634@example.com,2026-05-19 11:02:00,0:18:10,Inbound,Facilities Email,Duplicate,GEN-000634,P2 - 1129000634 - Air Conditioner Fault,1090
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ethan Clark",customer0635@example.com,2026-05-11 12:01:00,0:16:29,Inbound,Maintenance Email,Completed,GEN-000635,P3 - 1129000635 - Broken Door Handle,989
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Brianna Smith",customer0636@example.com,2026-05-24 10:54:00,0:17:10,Outbound,Operations Email,Follow Up Required,GEN-000636,P1 - 1129000636 - Air Conditioner Fault,1030
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Grace Taylor",customer0637@example.com,2026-05-19 15:41:00,0:19:24,Inbound,RM Email,Information Provided,GEN-000637,P3 - 1129000637 - Toilet Blockage,1164
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Sophie Brown,customer0638@example.com,2026-05-22 14:07:00,0:04:12,Inbound,RM Email,Completed,GEN-000638,P4 - 1129000638 - Furniture Repair Request,252
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0639@example.com,2026-05-28 10:47:00,0:10:36,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000639,P4 - 1129000639 - Access Card Issue,636
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0640@example.com,2026-05-20 08:36:00,0:11:55,Outbound,RM Email,Completed,GEN-000640,P4 - 1129000640 - Electrical Fault,715
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0641@example.com,2026-05-18 07:19:00,0:10:05,Outbound,Maintenance Email,Duplicate,GEN-000641,P3 - 1129000641 - Irrigation Issue,605
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0642@example.com,2026-05-17 07:03:00,0:04:23,Inbound,RM Priority Email,Duplicate,GEN-000642,P5 - 1129000642 - Roof Leak,263
Yes,,Media Type: Email; Queue: RM,Email,Daniel Lee,customer0643@example.com,2026-05-31 16:06:00,0:14:34,Inbound,Maintenance Email,Transferred,GEN-000643,P2 - 1129000643 - Air Conditioner Fault,874
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Grace Taylor,customer0644@example.com,2026-05-11 10:48:00,0:16:34,Outbound,Facilities Email,Follow Up Required,GEN-000644,P2 - 1129000644 - Lighting Fault,994
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0645@example.com,2026-05-03 16:44:00,0:14:57,Inbound,Facilities Email,Completed,GEN-000645,P1 - 1129000645 - Damaged Ceiling Tile,897
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0646@example.com,2026-05-18 15:12:00,0:18:06,Outbound,Maintenance Email,Duplicate,GEN-000646,P4 - 1129000646 - Grounds Maintenance Request,1086
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0647@example.com,2026-05-27 08:03:00,0:04:07,Outbound,Facilities Email,Follow Up Required,GEN-000647,P3.5 - 1129000647 - Fridge Not Working,247
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer0648@example.com,2026-05-08 08:48:00,0:12:19,Outbound,Maintenance Email,Follow Up Required,GEN-000648,P3.5 - 1129000648 - Irrigation Issue,739
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0649@example.com,2026-05-28 09:16:00,0:16:01,Inbound,Facilities Email,Transferred,GEN-000649,P2 - 1129000649 - Furniture Repair Request,961
Yes,,Media Type: Email; Queue: RM,Email,Jordan Nguyen,customer0650@example.com,2026-05-11 14:01:00,0:09:16,Outbound,RM Email,Follow Up Required,GEN-000650,P3 - 1129000650 - Electrical Fault,556
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0651@example.com,2026-05-15 16:59:00,0:10:50,Inbound,RM Email,Transferred,GEN-000651,P4 - 1129000651 - Power Outage,650
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0652@example.com,2026-05-02 13:21:00,0:13:16,Outbound,Operations Email,Completed,GEN-000652,P5 - 1129000652 - General Maintenance Request,796
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0653@example.com,2026-05-26 07:33:00,0:14:12,Outbound,RM Email,Information Provided,GEN-000653,P4 - 1129000653 - Fire Door Issue,852
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Liam Davis,customer0654@example.com,2026-05-17 12:15:00,0:04:19,Inbound,Maintenance Email,Follow Up Required,GEN-000654,P3 - 1129000654 - Lift Fault Reported,259
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0655@example.com,2026-05-18 10:51:00,0:19:09,Inbound,RM Priority Email,Awaiting Customer Response,GEN-000655,P5 - 1129000655 - Flooring Damage,1149
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Grace Taylor,customer0656@example.com,2026-05-01 15:45:00,0:18:22,Inbound,RM Priority Email,Duplicate,GEN-000656,P4 - 1129000656 - General Maintenance Request,1102
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Alex Johnson",customer0657@example.com,2026-05-14 10:56:00,0:07:57,Outbound,Maintenance Email,Follow Up Required,GEN-000657,P3 - 1129000657 - Grounds Maintenance Request,477
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Olivia Harris,customer0658@example.com,2026-05-03 10:44:00,0:12:42,Outbound,RM Priority Email,Information Provided,GEN-000658,P2 - 1129000658 - Toilet Blockage,762
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0659@example.com,2026-05-31 13:13:00,0:17:12,Outbound,Maintenance Email,Transferred,GEN-000659,P4 - 1129000659 - Damaged Ceiling Tile,1032
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer0660@example.com,2026-05-14 14:17:00,0:17:42,Outbound,Maintenance Email,Completed,GEN-000660,P3.5 - 1129000660 - Irrigation Issue,1062
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0661@example.com,2026-05-08 07:03:00,0:04:43,Inbound,Facilities Email,Awaiting Customer Response,GEN-000661,P3 - 1129000661 - Fence Damage,283
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Liam Davis,customer0662@example.com,2026-05-01 09:05:00,0:15:39,Outbound,Maintenance Email,Information Provided,GEN-000662,P3.5 - 1129000662 - Fence Damage,939
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Liam Davis,customer0663@example.com,2026-05-12 12:29:00,0:07:59,Outbound,Operations Email,Duplicate,GEN-000663,P4 - 1129000663 - Blocked Sink,479
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Brianna Smith,customer0664@example.com,2026-05-24 16:40:00,0:15:52,Outbound,Maintenance Email,Duplicate,GEN-000664,P3 - 1129000664 - Odour In Bathroom,952
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Ava Robinson",customer0665@example.com,2026-05-25 11:40:00,0:15:52,Outbound,Maintenance Email,Awaiting Customer Response,GEN-000665,P5 - 1129000665 - Grounds Maintenance Request,952
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0666@example.com,2026-05-20 13:45:00,0:15:25,Outbound,Facilities Email,Duplicate,GEN-000666,P2 - 1129000666 - Kitchen Equipment Fault,925
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ava Robinson,customer0667@example.com,2026-05-20 16:40:00,0:06:18,Outbound,Facilities Email,Duplicate,GEN-000667,P5 - 1129000667 - External Lighting Fault,378
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0668@example.com,2026-05-06 10:14:00,0:08:32,Outbound,RM Priority Email,Duplicate,GEN-000668,P4 - 1129000668 - Lighting Fault,512
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Alex Johnson,customer0669@example.com,2026-05-07 08:16:00,0:16:30,Inbound,Facilities Email,Completed,GEN-000669,General enquiry - 1129000669 - Fence Damage,990
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Brianna Smith,customer0670@example.com,2026-05-11 09:33:00,0:18:37,Outbound,Facilities Email,Transferred,GEN-000670,P5 - 1129000670 - After Hours Maintenance Request,1117
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Emily Carter,customer0671@example.com,2026-05-19 11:34:00,0:11:27,Outbound,RM Email,Awaiting Customer Response,GEN-000671,P5 (within 7 days) - 1129000671 - Hot Water Issue,687
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Jordan Nguyen,customer0672@example.com,2026-05-04 10:01:00,0:06:26,Outbound,Facilities Email,Completed,GEN-000672,P3 - 1129000672 - Smoke Alarm Fault,386
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Noah Wilson,customer0673@example.com,2026-05-17 14:25:00,0:10:52,Outbound,RM Email,Follow Up Required,GEN-000673,P3.5 - 1129000673 - Water Leak Reported,652
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0674@example.com,2026-05-27 15:08:00,0:10:29,Outbound,RM Email,Completed,GEN-000674,P4 - 1129000674 - Kitchen Equipment Fault,629
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer0675@example.com,2026-05-22 12:44:00,0:09:50,Outbound,Operations Email,Information Provided,GEN-000675,P1 - 1129000675 - Pest Control Request,590
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Jordan Nguyen,customer0676@example.com,2026-05-20 14:14:00,0:19:30,Outbound,RM Priority Email,Duplicate,GEN-000676,P3 - 1129000676 - Water Leak Reported,1170
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Liam Davis,customer0677@example.com,2026-05-05 16:02:00,0:12:58,Inbound,Maintenance Email,Transferred,GEN-000677,P2 - 1129000677 - Furniture Repair Request,778
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Olivia Harris,customer0678@example.com,2026-05-08 10:08:00,0:13:28,Inbound,RM Priority Email,Follow Up Required,GEN-000678,P2 - 1129000678 - Air Conditioner Fault,808
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Ava Robinson,customer0679@example.com,2026-05-02 09:58:00,0:15:44,Outbound,RM Email,Awaiting Customer Response,GEN-000679,P3 - 1129000679 - Roof Leak,944
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Lucas Moore,customer0680@example.com,2026-05-08 12:09:00,0:05:15,Inbound,RM Priority Email,Information Provided,GEN-000680,P3 - 1129000680 - Heating Issue,315
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0681@example.com,2026-05-25 16:42:00,0:08:48,Outbound,RM Email,Transferred,GEN-000681,P2 - 1129000681 - Air Conditioner Fault,528
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Jordan Nguyen,customer0682@example.com,2026-05-23 16:03:00,0:09:50,Inbound,RM Email,Information Provided,GEN-000682,P1 - 1129000682 - Drainage Issue,590
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0683@example.com,2026-05-13 16:32:00,0:10:03,Outbound,RM Email,Duplicate,GEN-000683,P3.5 - 1129000683 - Pest Control Request,603
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Daniel Lee,customer0684@example.com,2026-05-19 11:12:00,0:08:12,Outbound,Operations Email,Duplicate,GEN-000684,P2 - 1129000684 - Cleaning Request,492
Yes,,Media Type: Email; Queue: RM,Email,Brianna Smith,customer0685@example.com,2026-05-19 10:48:00,0:09:11,Outbound,RM Priority Email,Follow Up Required,GEN-000685,P3 - 1129000685 - Kitchen Equipment Fault,551
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Noah Wilson,customer0686@example.com,2026-05-09 09:47:00,0:06:41,Inbound,RM Email,Duplicate,GEN-000686,P5 - 1129000686 - Office Temperature Issue,401
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer0687@example.com,2026-05-12 16:45:00,0:13:46,Outbound,Maintenance Email,Duplicate,GEN-000687,P3 - 1129000687 - Roof Leak,826
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Brianna Smith,customer0688@example.com,2026-05-11 08:28:00,0:06:33,Inbound,Maintenance Email,Follow Up Required,GEN-000688,General enquiry - 1129000688 - Flooring Damage,393
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Emily Carter,customer0689@example.com,2026-05-28 14:57:00,0:16:53,Outbound,Maintenance Email,Duplicate,GEN-000689,P3.5 - 1129000689 - Graffiti Removal Request,1013
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Mia Thompson",customer0690@example.com,2026-05-21 16:24:00,0:05:53,Inbound,RM Priority Email,Awaiting Customer Response,GEN-000690,General enquiry - 1129000690 - Graffiti Removal Request,353
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Mia Thompson,customer0691@example.com,2026-05-05 14:19:00,0:16:54,Outbound,Operations Email,Transferred,GEN-000691,P5 - 1129000691 - Drainage Issue,1014
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer0692@example.com,2026-05-08 15:39:00,0:19:23,Inbound,RM Priority Email,Awaiting Customer Response,GEN-000692,P1 - 1129000692 - Blocked Sink,1163
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Olivia Harris,customer0693@example.com,2026-05-24 10:34:00,0:17:27,Inbound,Maintenance Email,Transferred,GEN-000693,P1 - 1129000693 - Power Outage,1047
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Sophie Brown,customer0694@example.com,2026-05-30 14:06:00,0:18:12,Outbound,Facilities Email,Follow Up Required,GEN-000694,P3 - 1129000694 - Broken Door Handle,1092
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Daniel Lee,customer0695@example.com,2026-05-25 17:00:00,0:10:13,Inbound,Facilities Email,Follow Up Required,GEN-000695,P4 - 1129000695 - Security Door Fault,613
Yes,,Media Type: Email; Queue: RM,Email,Lucas Moore,customer0696@example.com,2026-05-12 12:30:00,0:07:04,Outbound,Maintenance Email,Transferred,GEN-000696,P1 - 1129000696 - Odour In Bathroom,424
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Sophie Brown",customer0697@example.com,2026-05-07 13:48:00,0:05:18,Outbound,Operations Email,Duplicate,GEN-000697,P3.5 - 1129000697 - Roof Leak,318
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer0698@example.com,2026-05-24 10:45:00,0:12:00,Outbound,RM Email,Duplicate,GEN-000698,P3.5 - 1129000698 - Waste Collection Query,720
Yes,,Media Type: Email; Queue: RM,Email,Olivia Harris,customer0699@example.com,2026-05-08 12:43:00,0:10:51,Inbound,Operations Email,Duplicate,GEN-000699,P5 (within 7 days) - 1129000699 - Roof Leak,651
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Ethan Clark,customer0700@example.com,2026-05-19 14:06:00,0:15:14,Outbound,Operations Email,Awaiting Customer Response,GEN-000700,P4 - 1129000700 - Irrigation Issue,914
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Lucas Moore,customer0701@example.com,2026-05-14 14:55:00,0:16:55,Inbound,RM Email,Transferred,GEN-000701,P2 - 1129000701 - Flooring Damage,1015
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Sophie Brown,customer0702@example.com,2026-05-30 13:30:00,0:05:49,Outbound,Operations Email,Follow Up Required,GEN-000702,P3 - 1129000702 - Electrical Fault,349
Yes,,Media Type: Email; Queue: RM,Email,Initial Handler; Queue Transfer; Sophie Brown,customer0703@example.com,2026-05-05 11:13:00,0:12:59,Outbound,Facilities Email,Transferred,GEN-000703,P3 - 1129000703 - External Lighting Fault,779
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Alex Johnson,customer0704@example.com,2026-05-02 13:27:00,0:11:34,Outbound,Operations Email,Duplicate,GEN-000704,P3.5 - 1129000704 - Pest Control Request,694
Yes,,Media Type: Email; Queue: RM,Email,Case Owner; Chloe Martin,customer0705@example.com,2026-05-27 14:08:00,0:14:00,Inbound,Facilities Email,Information Provided,GEN-000705,P5 - 1129000705 - Car Park Lighting Fault,840
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0706@example.com,2026-05-01 07:20:00,0:12:45,Inbound,Maintenance Email,Duplicate,GEN-000706,P2 - 1129000706 - Pest Control Request,765
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Emily Carter",customer0707@example.com,2026-05-30 14:56:00,0:19:22,Inbound,Maintenance Email,Transferred,GEN-000707,P5 - 1129000707 - Damaged Ceiling Tile,1162
Yes,,Media Type: Email; Queue: RM,Email,Noah Wilson,customer0708@example.com,2026-05-07 11:32:00,0:10:24,Outbound,Maintenance Email,Information Provided,GEN-000708,P3 - 1129000708 - Grounds Maintenance Request,624
Yes,,Media Type: Email; Queue: RM,Email,RM Shared Mailbox; Emily Carter,customer0709@example.com,2026-05-06 16:32:00,0:19:08,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000709,P3 - 1129000709 - Kitchen Equipment Fault,1148
Yes,,Media Type: Email; Queue: RM,Email,Ava Robinson,customer0710@example.com,2026-05-28 09:45:00,0:19:25,Outbound,Maintenance Email,Duplicate,GEN-000710,P5 - 1129000710 - Smoke Alarm Fault,1165
Yes,,Media Type: Email; Queue: RM,Email,Chloe Martin,customer0711@example.com,2026-05-05 13:41:00,0:14:49,Outbound,Operations Email,Duplicate,GEN-000711,P2 - 1129000711 - Broken Door Handle,889
Yes,,Media Type: Email; Queue: RM,Email,Queue Transfer; Noah Wilson,customer0712@example.com,2026-05-10 13:25:00,0:05:17,Inbound,Operations Email,Duplicate,GEN-000712,P3 - 1129000712 - Electrical Fault,317
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Daniel Lee",customer0713@example.com,2026-05-20 10:16:00,0:04:01,Inbound,Facilities Email,Follow Up Required,GEN-000713,P3.5 - 1129000713 - Toilet Blockage,241
Yes,,Media Type: Email; Queue: RM,Email,Sophie Brown,customer0714@example.com,2026-05-14 15:28:00,0:15:31,Inbound,Facilities Email,Information Provided,GEN-000714,P5 - 1129000714 - Graffiti Removal Request,931
Yes,,Media Type: Email; Queue: RM,Email,"Shared Inbox, Chloe Martin",customer0715@example.com,2026-05-27 13:50:00,0:07:10,Inbound,Maintenance Email,Awaiting Customer Response,GEN-000715,P5 - 1129000715 - Electrical Fault,430
Yes,,Media Type: Email; Queue: RM,Email,Mia Thompson,customer0716@example.com,2026-05-21 12:42:00,0:12:20,Outbound,RM Email,Follow Up Required,GEN-000716,P3 - 1129000716 - Blocked Drain,740
